"ID","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"constrainable_xuanhuasaurus",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"still_jerboa",1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0
"bridal_shrew",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"baseborn_nightheron",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"coquettish_ibadanmalimbe",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"celestial_hornshark",1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"quicktempered_blackwidowspider",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ichthyophobic_tapeworm",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dissectible_goldenmantledgroundsquirrel",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sarcastic_pikeperch",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"drawn_redpoll",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"halfbleached_hamadryad",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"centophobic_goldfinch",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"enraged_blackrussianterrier",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"stupendous_wolfspider",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ghetto_thoroughbred",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"selfvulcanising_australiansilkyterrier",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"goosepimply_gilamonster",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"aweinspiring_canvasback",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"witted_auklet",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"dashing_ozarkbigearedbat",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"diagnostic_ewe",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"highspiritedly_pterodactyls",0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0
"dedicated_vixen",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"tinted_haddock",0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0
"unpredestined_baiji",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"silicone_crayfish",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"bluecollar_conch",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"lazuline_cavy",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"palaeobiologic_skimmer",0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0
"upper_emu",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"dull_wolverine",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"polygonal_lightningbug",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
